# Soft EN multiwords (tab-separated phrase	POS) for MultiWordChunker
San Francisco	NNP
New Jersey	NNP
South Korea	NNP
Hong Kong	NNP
Las Vegas	NNP
Los Angeles	NNP
New York	NNP
United Kingdom	NNP
United States	NNP
in order	RB
of course	RB
at least	RB
as well	RB
for example	RB
in fact	RB
Rio de Janeiro	NNP
Buenos Aires	NNP
Cape Town	NNP
Costa Rica	NNP
New Zealand	NNP
South Africa	NNP
by the way	RB
at all	RB
in general	RB
on the other hand	RB
Silicon Valley	NNP
Wall Street	NNP
Middle East	NNP
Far East	NNP
as soon as	RB
in addition	RB
Bay Area	NNP
East Coast	NNP
West Coast	NNP
in particular	RB
for instance	RB
as a result	RB
in the meantime	RB
at the same time	RB
for the most part	RB
North America	NNP
South America	NNP
Latin America	NNP
Asia Pacific	NNP
New Delhi	NNP
Tel Aviv	NNP
Sao Paulo	NNP
Mexico City	NNP
San Diego	NNP
Salt Lake City	NNP
by and large	RB
in any case	RB
at any rate	RB
from time to time	RB
as a matter of fact	RB
in other words	RB
on the contrary	RB
for the time being	RB
in the long run	RB
all of a sudden	RB
once in a while	RB
out of the blue	RB
Puerto Rico	NNP
Sri Lanka	NNP
Saudi Arabia	NNP
North Korea	NNP
New Orleans	NNP
San Antonio	NNP
by means of	RB
in spite of	RB
in light of	RB
in terms of	RB
with regard to	RB
with respect to	RB
as far as	RB
in accordance with	RB
on behalf of	RB
in favor of	RB
in favour of	RB
by virtue of	RB
for the sake of	RB
Great Britain	NNP
Northern Ireland	NNP
Czech Republic	NNP
United Arab Emirates	NNP
Saint Petersburg	NNP
in lieu of	RB
by way of	RB
in the long term	RB
in the short term	RB
as opposed to	RB
with a view to	RB
for better or worse	RB
once and for all	RB
New South Wales	NNP
Western Australia	NNP
British Columbia	NNP
Quebec City	NNP
beyond a shadow of a doubt	RB
for better or for worse	RB
in no uncertain terms	RB
as a last resort	RB
in the nick of time	RB
by no means	RB
to some extent	RB
Porto Alegre	NNP
São Paulo	NNP
Abu Dhabi	NNP
Kuala Lumpur	NNP
on top of	RB
so far as	RB
to a large extent	RB
in the first place	RB
at face value	RB
Cape Cod	NNP
Long Island	NNP
Rhode Island	NNP
Hong Kong Island	NNP
in due course	RB
in the short run	RB
to a certain extent	RB
more or less	RB
Nova Scotia	NNP
Prince Edward Island	NNP
Newfoundland and Labrador	NNP
for good measure	RB
on second thought	RB
at a glance	RB
in a nutshell	RB
for what it is worth	RB
to make a long story short	RB
as luck would have it	RB
in a sense	RB
in any event	RB
for that matter	RB
as it were	RB
to say the least	RB
without a doubt	RB
beyond doubt	RB
Kansas City	NNP
Oklahoma City	NNP
for all intents and purposes	RB
in the final analysis	RB
at the present time	RB
Las Cruces	NNP
El Paso	NNP
Baton Rouge	NNP
as a whole	RB
in the aggregate	RB
on the whole	RB
Corpus Christi	NNP
Santa Fe	NNP
in due time	RB
at long last	RB
San Jose	NNP
San Juan	NNP
as of yet	RB
at present	RB
in short	RB
to date	RB
over the long haul	RB
Austin Texas	NNP
Portland Oregon	NNP
Virginia Beach	NNP
Colorado Springs	NNP
in the near term	RB
Phoenix Arizona	NNP
Seattle Washington	NNP
at this juncture	RB
Denver Colorado	NNP
Miami Florida	NNP
in the interim	RB
Chicago Illinois	NNP
Boston Massachusetts	NNP
for the foreseeable future	RB
Atlanta Georgia	NNP
Detroit Michigan	NNP
in large part	RB
Nashville Tennessee	NNP
Minneapolis Minnesota	NNP
all things considered	RB
Cleveland Ohio	NNP
Pittsburgh Pennsylvania	NNP
in due season	RB
Baltimore Maryland	NNP
Louisville Kentucky	NNP
as a rule	RB
Memphis Tennessee	NNP
Milwaukee Wisconsin	NNP
in short order	RB
Portland Maine	NNP
Anchorage Alaska	NNP
more often than not	RB
Honolulu Hawaii	NNP
Boise Idaho	NNP
in no time	RB
Tucson Arizona	NNP
Raleigh North Carolina	NNP
time and again	RB
Providence Rhode Island	NNP
Richmond Virginia	NNP
sooner or later	RB
Hartford Connecticut	NNP
Albany New York	NNP
day after day	RB
